t,amk_torque_target_mirror_right,amk_actual_torque_right,amk_actual_velocity_right,amk_status_right
1751195835.628850,3.400000,3.200000,526.000000,64768.000000
1751195835.638850,3.400000,3.200000,520.000000,64768.000000
1751195835.648850,3.400000,3.400000,519.000000,64768.000000
1751195835.658850,3.400000,3.200000,516.000000,64768.000000
1751195835.668850,4.300000,3.800000,508.000000,64768.000000
1751195835.678850,4.300000,4.100000,502.000000,64768.000000
1751195835.688850,4.300000,4.200000,494.000000,64768.000000
1751195835.698850,4.300000,4.100000,490.000000,64768.000000
1751195835.708850,4.300000,4.100000,485.000000,64768.000000
1751195835.718850,5.100000,4.600000,482.000000,64768.000000
1751195835.728850,5.100000,4.900000,479.000000,64768.000000
1751195835.738850,5.100000,4.900000,477.000000,64768.000000
1751195835.748850,5.100000,4.900000,471.000000,64768.000000
1751195835.758850,5.100000,4.900000,471.000000,64768.000000
1751195835.768850,5.100000,5.000000,467.000000,64768.000000
1751195835.778850,5.100000,4.900000,465.000000,64768.000000
1751195835.788850,5.100000,4.900000,460.000000,64768.000000
1751195835.798850,5.100000,4.900000,455.000000,64768.000000
1751195835.808850,5.100000,4.800000,452.000000,64768.000000
1751195835.818850,5.100000,4.800000,449.000000,64768.000000
1751195835.828850,5.100000,4.800000,444.000000,64768.000000
1751195835.838850,5.100000,4.900000,440.000000,64768.000000
1751195835.848850,5.100000,5.000000,441.000000,64768.000000
1751195835.858850,5.100000,5.000000,436.000000,64768.000000
1751195835.868850,4.300000,4.300000,431.000000,64768.000000
1751195835.878850,4.300000,4.000000,432.000000,64768.000000
1751195835.888850,4.300000,4.100000,429.000000,64768.000000
1751195835.898850,4.300000,4.100000,425.000000,64768.000000
1751195835.908850,4.300000,4.100000,425.000000,64768.000000
1751195835.918850,4.300000,4.200000,420.000000,64768.000000
1751195835.928850,4.300000,4.000000,416.000000,64768.000000
1751195835.938850,4.300000,4.000000,416.000000,64768.000000
1751195835.948850,4.300000,4.000000,409.000000,64768.000000
1751195835.958850,4.300000,3.900000,407.000000,64768.000000
1751195835.968850,5.100000,4.500000,408.000000,64768.000000
1751195835.978850,5.100000,4.800000,401.000000,64768.000000
1751195835.988850,5.100000,4.800000,401.000000,64768.000000
1751195835.998850,5.100000,4.800000,400.000000,64768.000000
1751195836.008850,5.100000,4.800000,394.000000,64768.000000
1751195836.018850,5.100000,4.800000,394.000000,64768.000000
1751195836.028850,5.100000,5.000000,393.000000,64768.000000
1751195836.038850,5.100000,4.700000,388.000000,64768.000000
1751195836.048850,5.100000,4.800000,389.000000,64768.000000
1751195836.058850,5.100000,4.900000,386.000000,64768.000000
1751195836.068850,5.100000,4.900000,381.000000,64768.000000
1751195836.078850,5.100000,5.000000,383.000000,64768.000000
1751195836.088850,5.100000,4.900000,380.000000,64768.000000
1751195836.098850,5.100000,5.000000,375.000000,64768.000000
1751195836.108850,5.100000,5.000000,376.000000,64768.000000
1751195836.118850,5.100000,5.000000,375.000000,64768.000000
1751195836.128850,5.100000,4.800000,370.000000,64768.000000
1751195836.138850,5.100000,4.800000,369.000000,64768.000000
1751195836.148850,5.100000,4.900000,367.000000,64768.000000
1751195836.158850,5.100000,4.900000,361.000000,64768.000000
1751195836.168850,6.000000,5.500000,364.000000,64768.000000
1751195836.178850,6.000000,5.900000,359.000000,64768.000000
1751195836.188850,6.000000,5.700000,356.000000,64768.000000
1751195836.198850,6.000000,5.700000,360.000000,64768.000000
1751195836.208850,6.000000,5.800000,358.000000,64768.000000
1751195836.218850,6.800000,6.500000,355.000000,64768.000000
1751195836.228850,6.800000,6.600000,352.000000,64768.000000
1751195836.238850,6.800000,6.400000,352.000000,64768.000000
1751195836.248850,6.800000,6.500000,350.000000,64768.000000
1751195836.258850,6.800000,6.700000,346.000000,64768.000000
1751195836.268850,7.700000,7.100000,350.000000,64768.000000
1751195836.278850,7.700000,7.200000,345.000000,64768.000000
1751195836.288850,7.700000,7.600000,343.000000,64768.000000
1751195836.298850,7.700000,7.700000,344.000000,64768.000000
1751195836.308850,7.700000,7.400000,342.000000,64768.000000
1751195836.318850,7.700000,7.400000,339.000000,64768.000000
1751195836.328850,7.700000,7.600000,338.000000,64768.000000
1751195836.338850,7.700000,7.500000,339.000000,64768.000000
1751195836.348850,7.700000,7.400000,335.000000,64768.000000
1751195836.358850,7.700000,7.700000,335.000000,64768.000000
1751195836.368850,7.700000,7.400000,334.000000,64768.000000
1751195836.378850,7.700000,7.300000,336.000000,64768.000000
1751195836.388800,7.700000,7.600000,331.000000,64768.000000
1751195836.398850,7.700000,7.500000,333.000000,64768.000000
1751195836.408850,7.700000,7.300000,333.000000,64768.000000
1751195836.418800,6.800000,7.100000,328.000000,64768.000000
1751195836.428850,6.800000,6.600000,329.000000,64768.000000
1751195836.438850,6.800000,6.500000,329.000000,64768.000000
1751195836.448800,6.800000,6.600000,326.000000,64768.000000
1751195836.458850,6.800000,6.400000,323.000000,64768.000000
1751195836.468850,6.000000,6.100000,325.000000,64768.000000
1751195836.478800,6.000000,5.900000,325.000000,64768.000000
1751195836.488850,6.000000,5.600000,322.000000,64768.000000
1751195836.498850,6.000000,6.000000,322.000000,64768.000000
1751195836.508850,6.000000,5.900000,319.000000,64768.000000
1751195836.518850,6.800000,6.300000,319.000000,64768.000000
1751195836.528850,6.800000,6.700000,315.000000,64768.000000
1751195836.538850,6.800000,6.400000,316.000000,64768.000000
1751195836.548850,6.800000,6.700000,313.000000,64768.000000
1751195836.558850,6.800000,6.500000,314.000000,64768.000000
1751195836.568800,6.800000,6.600000,311.000000,64768.000000
1751195836.578850,6.800000,6.600000,309.000000,64768.000000
1751195836.588850,6.800000,6.500000,312.000000,64768.000000
1751195836.598850,6.800000,6.800000,306.000000,64768.000000
1751195836.608850,6.800000,6.400000,306.000000,64768.000000
1751195836.618850,6.000000,6.300000,305.000000,64768.000000
1751195836.628850,6.000000,5.500000,303.000000,64768.000000
1751195836.638800,6.000000,6.000000,301.000000,64768.000000
1751195836.648850,6.000000,5.600000,298.000000,64768.000000
1751195836.658800,6.000000,6.000000,295.000000,64768.000000
1751195836.668800,5.100000,5.100000,293.000000,64768.000000
1751195836.678850,5.100000,5.000000,288.000000,64768.000000
1751195836.688800,5.100000,4.900000,285.000000,64768.000000
1751195836.698800,5.100000,4.900000,280.000000,64768.000000
1751195836.708850,5.100000,5.000000,278.000000,64768.000000
1751195836.718850,5.100000,4.700000,277.000000,64768.000000
1751195836.728800,5.100000,5.000000,270.000000,64768.000000
1751195836.738850,5.100000,5.000000,270.000000,64768.000000
1751195836.748800,5.100000,4.800000,265.000000,64768.000000
1751195836.758800,5.100000,4.900000,261.000000,64768.000000
1751195836.768850,4.300000,4.600000,260.000000,64768.000000
1751195836.778850,4.300000,4.000000,253.000000,64768.000000
1751195836.788800,4.300000,4.100000,251.000000,64768.000000
1751195836.798850,4.300000,4.200000,249.000000,64768.000000
1751195836.808850,4.300000,4.200000,245.000000,64768.000000
1751195836.818800,5.100000,4.200000,239.000000,64768.000000
1751195836.828850,5.100000,4.800000,236.000000,64768.000000
1751195836.838850,5.100000,5.100000,228.000000,64768.000000
1751195836.848800,5.100000,5.000000,227.000000,64768.000000
1751195836.858850,5.100000,4.900000,212.000000,64768.000000
1751195836.868850,5.100000,5.000000,214.000000,64768.000000
1751195836.878800,5.100000,4.800000,219.000000,64768.000000
1751195836.888800,5.100000,5.000000,194.000000,64768.000000
1751195836.898850,5.100000,5.100000,209.000000,64768.000000
1751195836.908800,5.100000,4.800000,197.000000,64768.000000
1751195836.918800,5.100000,5.100000,183.000000,64768.000000
1751195836.928850,5.100000,4.800000,198.000000,64768.000000
1751195836.938800,5.100000,5.200000,176.000000,64768.000000
1751195836.948800,5.100000,5.100000,183.000000,64768.000000
1751195836.958850,5.100000,5.200000,170.000000,64768.000000
1751195836.968800,3.400000,4.100000,165.000000,64768.000000
1751195836.978800,3.400000,3.200000,160.000000,64768.000000
1751195836.988850,3.400000,3.200000,158.000000,64768.000000
1751195836.998800,3.400000,3.300000,152.000000,64768.000000
1751195837.008800,3.400000,3.200000,149.000000,64768.000000
1751195837.018850,4.300000,3.500000,140.000000,64768.000000
1751195837.028800,4.300000,4.000000,147.000000,64768.000000
1751195837.038800,4.300000,4.300000,127.000000,64768.000000
1751195837.048850,4.300000,4.000000,131.000000,64768.000000
1751195837.058850,4.300000,4.000000,124.000000,64768.000000
1751195837.068800,5.100000,4.400000,126.000000,64768.000000
1751195837.078850,5.100000,4.800000,116.000000,64768.000000
1751195837.088800,5.100000,5.000000,112.000000,64768.000000
1751195837.098800,5.100000,4.800000,104.000000,64768.000000
1751195837.108850,5.100000,4.800000,108.000000,64768.000000
1751195837.118800,5.100000,4.800000,95.000000,64768.000000
1751195837.128800,5.100000,5.000000,92.000000,64768.000000
1751195837.138800,5.100000,4.800000,90.000000,64768.000000
1751195837.148800,5.100000,5.100000,85.000000,64768.000000
1751195837.158800,5.100000,4.800000,77.000000,64768.000000
1751195837.168800,5.100000,4.900000,81.000000,64768.000000
1751195837.178800,5.100000,4.800000,69.000000,64768.000000
1751195837.188800,5.100000,4.800000,69.000000,64768.000000
1751195837.198800,5.100000,4.900000,62.000000,64768.000000
1751195837.208850,5.100000,4.800000,60.000000,64768.000000
1751195837.218800,4.300000,4.400000,47.000000,64768.000000
1751195837.228800,4.300000,4.000000,49.000000,64768.000000
1751195837.238850,4.300000,4.000000,42.000000,64768.000000
1751195837.248800,4.300000,4.000000,41.000000,64768.000000
1751195837.258800,4.300000,4.000000,32.000000,64768.000000
1751195837.268800,4.300000,4.000000,28.000000,64768.000000
1751195837.278800,4.300000,4.000000,25.000000,64768.000000
1751195837.288800,4.300000,4.000000,20.000000,64768.000000
1751195837.298850,4.300000,4.100000,14.000000,64768.000000
1751195837.308800,4.300000,4.100000,11.000000,64768.000000
1751195837.318800,3.400000,3.700000,5.000000,64768.000000
1751195837.328850,3.400000,3.200000,1.000000,64768.000000
1751195837.338800,3.400000,3.200000,0.000000,64768.000000
1751195837.348800,3.400000,3.200000,0.000000,64768.000000
1751195837.358850,3.400000,3.200000,-3.000000,64768.000000
1751195837.368800,5.100000,4.100000,1.000000,64768.000000
1751195837.378800,5.100000,4.800000,-4.000000,64768.000000
1751195837.388800,5.100000,4.900000,-2.000000,64768.000000
1751195837.398800,5.100000,4.800000,-1.000000,64768.000000
1751195837.408800,5.100000,4.800000,-1.000000,64768.000000
1751195837.418800,5.100000,4.800000,0.000000,64768.000000
1751195837.428800,5.100000,4.800000,0.000000,64768.000000
1751195837.438800,5.100000,4.800000,0.000000,64768.000000
1751195837.448800,5.100000,4.800000,0.000000,64768.000000
1751195837.458800,5.100000,4.800000,0.000000,64768.000000
1751195837.468800,4.300000,4.700000,0.000000,64768.000000
1751195837.478800,4.300000,4.100000,1.000000,64768.000000
1751195837.488800,4.300000,4.000000,1.000000,64768.000000
1751195837.498800,4.300000,4.000000,0.000000,64768.000000
1751195837.508800,4.300000,4.000000,0.000000,64768.000000
1751195837.518800,3.400000,3.700000,-2.000000,64768.000000
1751195837.528800,3.400000,3.200000,0.000000,64768.000000
1751195837.538800,3.400000,3.200000,0.000000,64768.000000
1751195837.548800,3.400000,3.200000,0.000000,64768.000000
1751195837.558800,3.400000,3.200000,-1.000000,64768.000000
1751195837.568800,3.400000,3.200000,0.000000,64768.000000
1751195837.578800,3.400000,3.200000,0.000000,64768.000000
1751195837.588800,3.400000,3.200000,0.000000,64768.000000
1751195837.598800,3.400000,3.200000,0.000000,64768.000000
1751195837.608850,3.400000,3.200000,0.000000,64768.000000
1751195837.618800,5.100000,4.000000,4.000000,64768.000000
1751195837.628800,5.100000,4.800000,0.000000,64768.000000
1751195837.638800,5.100000,4.800000,0.000000,64768.000000
1751195837.648800,5.100000,4.800000,0.000000,64768.000000
1751195837.658800,5.100000,4.800000,0.000000,64768.000000
1751195837.668800,4.300000,4.500000,-1.000000,64768.000000
1751195837.678800,4.300000,4.000000,0.000000,64768.000000
1751195837.688800,4.300000,4.000000,0.000000,64768.000000
1751195837.698800,4.300000,4.000000,0.000000,64768.000000
1751195837.708800,4.300000,4.000000,0.000000,64768.000000
1751195837.718800,4.300000,4.000000,0.000000,64768.000000
1751195837.728800,4.300000,4.000000,0.000000,64768.000000
1751195837.738800,4.300000,4.100000,0.000000,64768.000000
1751195837.748800,4.300000,4.000000,0.000000,64768.000000
1751195837.758800,4.300000,4.000000,0.000000,64768.000000
1751195837.768800,3.400000,3.600000,-1.000000,64768.000000
1751195837.778800,3.400000,3.200000,0.000000,64768.000000
1751195837.788800,3.400000,3.200000,0.000000,64768.000000
1751195837.798800,3.400000,3.200000,0.000000,64768.000000
1751195837.808800,3.400000,3.200000,0.000000,64768.000000
1751195837.818800,4.300000,3.700000,2.000000,64768.000000
1751195837.828800,4.300000,4.000000,0.000000,64768.000000
1751195837.838800,4.300000,4.000000,0.000000,64768.000000
1751195837.848800,4.300000,4.000000,0.000000,64768.000000
1751195837.858800,4.300000,4.000000,0.000000,64768.000000
1751195837.868800,3.400000,3.700000,-2.000000,64768.000000
1751195837.878800,3.400000,3.200000,0.000000,64768.000000
1751195837.888800,3.400000,3.200000,0.000000,64768.000000
1751195837.898800,3.400000,3.200000,0.000000,64768.000000
1751195837.908800,3.400000,3.200000,0.000000,64768.000000
1751195837.918800,4.300000,3.700000,2.000000,64768.000000
1751195837.928800,4.300000,4.000000,0.000000,64768.000000
1751195837.938800,4.300000,4.000000,0.000000,64768.000000
1751195837.948800,4.300000,4.000000,0.000000,64768.000000
1751195837.958800,4.300000,4.000000,0.000000,64768.000000
1751195837.968800,4.300000,4.000000,0.000000,64768.000000
1751195837.978800,4.300000,4.000000,0.000000,64768.000000
1751195837.988800,4.300000,4.000000,0.000000,64768.000000
1751195837.998800,4.300000,4.000000,0.000000,64768.000000
1751195838.008800,4.300000,4.100000,0.000000,64768.000000
1751195838.018800,4.300000,4.000000,0.000000,64768.000000
1751195838.028800,4.300000,4.000000,0.000000,64768.000000
1751195838.038800,4.300000,4.100000,0.000000,64768.000000
1751195838.048800,4.300000,4.100000,0.000000,64768.000000
1751195838.058800,4.300000,4.100000,0.000000,64768.000000
1751195838.068800,3.400000,3.500000,-1.000000,64768.000000
1751195838.078800,3.400000,3.200000,0.000000,64768.000000
1751195838.088800,3.400000,3.200000,0.000000,64768.000000
1751195838.098800,3.400000,3.200000,0.000000,64768.000000
1751195838.108800,3.400000,3.200000,0.000000,64768.000000
1751195838.118800,3.400000,3.200000,0.000000,64768.000000
1751195838.128800,3.400000,3.200000,0.000000,64768.000000
1751195838.138800,3.400000,3.200000,0.000000,64768.000000
1751195838.148800,3.400000,3.200000,0.000000,64768.000000
1751195838.158800,3.400000,3.200000,0.000000,64768.000000
1751195838.168800,4.300000,3.600000,2.000000,64768.000000
1751195838.178800,4.300000,4.000000,0.000000,64768.000000
1751195838.188800,4.300000,4.000000,0.000000,64768.000000
1751195838.198800,4.300000,4.000000,0.000000,64768.000000
1751195838.208800,4.300000,4.000000,0.000000,64768.000000
1751195838.218800,4.300000,4.000000,0.000000,64768.000000
1751195838.228800,4.300000,4.000000,0.000000,64768.000000
1751195838.238800,4.300000,4.000000,0.000000,64768.000000
1751195838.248800,4.300000,4.000000,0.000000,64768.000000
1751195838.258800,4.300000,4.000000,0.000000,64768.000000
1751195838.268800,4.300000,4.000000,0.000000,64768.000000
1751195838.278800,4.300000,4.000000,0.000000,64768.000000
1751195838.288800,4.300000,4.000000,0.000000,64768.000000
1751195838.298800,4.300000,4.000000,0.000000,64768.000000
1751195838.308800,4.300000,4.100000,0.000000,64768.000000
1751195838.318800,3.400000,3.700000,-2.000000,64768.000000
1751195838.328800,3.400000,3.200000,0.000000,64768.000000
1751195838.338800,3.400000,3.200000,0.000000,64768.000000
1751195838.348800,3.400000,3.200000,0.000000,64768.000000
1751195838.358800,3.400000,3.200000,0.000000,64768.000000
1751195838.368800,3.400000,3.200000,0.000000,64768.000000
1751195838.378800,3.400000,3.200000,0.000000,64768.000000
1751195838.388800,3.400000,3.200000,0.000000,64768.000000
1751195838.398800,3.400000,3.200000,0.000000,64768.000000
1751195838.408800,3.400000,3.200000,0.000000,64768.000000
1751195838.418800,3.400000,3.200000,0.000000,64768.000000
1751195838.428800,3.400000,3.200000,0.000000,64768.000000
1751195838.438800,3.400000,3.200000,0.000000,64768.000000
1751195838.448800,3.400000,3.200000,0.000000,64768.000000
1751195838.458800,3.400000,3.200000,0.000000,64768.000000
1751195838.468800,4.300000,3.600000,2.000000,64768.000000
1751195838.478800,4.300000,4.000000,0.000000,64768.000000
1751195838.488800,4.300000,4.000000,0.000000,64768.000000
1751195838.498800,4.300000,4.000000,0.000000,64768.000000
1751195838.508800,4.300000,4.000000,0.000000,64768.000000
1751195838.518800,4.300000,4.000000,0.000000,64768.000000
1751195838.528800,4.300000,4.000000,0.000000,64768.000000
1751195838.538800,4.300000,4.000000,0.000000,64768.000000
1751195838.548800,4.300000,4.000000,0.000000,64768.000000
1751195838.558800,4.300000,4.000000,0.000000,64768.000000
1751195838.568800,4.300000,4.000000,0.000000,64768.000000
1751195838.578800,4.300000,4.000000,0.000000,64768.000000
1751195838.588800,4.300000,4.000000,0.000000,64768.000000
1751195838.598800,4.300000,4.000000,0.000000,64768.000000
1751195838.608800,4.300000,4.000000,0.000000,64768.000000
1751195838.618750,3.400000,3.700000,-2.000000,64768.000000
1751195838.628800,3.400000,3.200000,0.000000,64768.000000
1751195838.638800,3.400000,3.200000,0.000000,64768.000000
1751195838.648750,3.400000,3.200000,0.000000,64768.000000
1751195838.658800,3.400000,3.200000,0.000000,64768.000000
1751195838.668800,3.400000,3.200000,0.000000,64768.000000
1751195838.678750,3.400000,3.200000,0.000000,64768.000000
1751195838.688800,3.400000,3.200000,0.000000,64768.000000
1751195838.698800,3.400000,3.200000,0.000000,64768.000000
1751195838.708750,3.400000,3.200000,0.000000,64768.000000
1751195838.718800,5.100000,4.000000,4.000000,64768.000000
1751195838.728800,5.100000,4.800000,0.000000,64768.000000
1751195838.738750,5.100000,4.900000,0.000000,64768.000000
1751195838.748800,5.100000,4.800000,0.000000,64768.000000
1751195838.758800,5.100000,4.800000,0.000000,64768.000000
1751195838.768750,4.300000,4.500000,-1.000000,64768.000000
1751195838.778800,4.300000,4.100000,0.000000,64768.000000
1751195838.788800,4.300000,4.000000,0.000000,64768.000000
1751195838.798750,4.300000,4.000000,0.000000,64768.000000
1751195838.808800,4.300000,4.000000,0.000000,64768.000000
1751195838.818800,4.300000,4.100000,0.000000,64768.000000
1751195838.828750,4.300000,4.000000,0.000000,64768.000000
1751195838.838800,4.300000,4.000000,0.000000,64768.000000
1751195838.848800,4.300000,4.000000,0.000000,64768.000000
1751195838.858750,4.300000,4.000000,0.000000,64768.000000
1751195838.868750,3.400000,3.600000,-2.000000,64768.000000
1751195838.878800,3.400000,3.200000,0.000000,64768.000000
1751195838.888800,3.400000,3.200000,0.000000,64768.000000
1751195838.898750,3.400000,3.200000,0.000000,64768.000000
1751195838.908800,3.400000,3.200000,0.000000,64768.000000
1751195838.918750,3.400000,3.200000,0.000000,64768.000000
1751195838.928750,3.400000,3.200000,0.000000,64768.000000
1751195838.938800,3.400000,3.200000,0.000000,64768.000000
1751195838.948800,3.400000,3.200000,0.000000,64768.000000
1751195838.958750,3.400000,3.200000,0.000000,64768.000000
1751195838.968800,3.400000,3.200000,0.000000,64768.000000
1751195838.978800,3.400000,3.200000,0.000000,64768.000000
1751195838.988750,3.400000,3.200000,0.000000,64768.000000
1751195838.998800,3.400000,3.200000,0.000000,64768.000000
1751195839.008800,3.400000,3.200000,0.000000,64768.000000
1751195839.018750,4.300000,3.600000,2.000000,64768.000000
1751195839.028800,4.300000,4.000000,0.000000,64768.000000
1751195839.038800,4.300000,4.000000,0.000000,64768.000000
1751195839.048750,4.300000,4.100000,0.000000,64768.000000
1751195839.058800,4.300000,4.000000,0.000000,64768.000000
1751195839.068750,4.300000,4.000000,0.000000,64768.000000
1751195839.078750,4.300000,4.000000,0.000000,64768.000000
1751195839.088800,4.300000,4.000000,0.000000,64768.000000
1751195839.098800,4.300000,4.000000,0.000000,64768.000000
1751195839.108750,4.300000,4.000000,0.000000,64768.000000
1751195839.118750,3.400000,3.600000,-2.000000,64768.000000
1751195839.128800,3.400000,3.200000,0.000000,64768.000000
1751195839.138750,3.400000,3.200000,0.000000,64768.000000
1751195839.148750,3.400000,3.200000,0.000000,64768.000000
1751195839.158800,3.400000,3.200000,0.000000,64768.000000
1751195839.168750,3.400000,3.200000,0.000000,64768.000000
1751195839.178750,3.400000,3.200000,0.000000,64768.000000
1751195839.188800,3.400000,3.200000,0.000000,64768.000000
1751195839.198750,3.400000,3.200000,0.000000,64768.000000
1751195839.208750,3.400000,3.200000,0.000000,64768.000000
1751195839.218800,3.400000,3.200000,0.000000,64768.000000
1751195839.228750,3.400000,3.200000,0.000000,64768.000000
1751195839.238750,3.400000,3.200000,0.000000,64768.000000
1751195839.248800,3.400000,3.200000,0.000000,64768.000000
1751195839.258750,3.400000,3.200000,0.000000,64768.000000
1751195839.268750,4.300000,3.600000,1.000000,64768.000000
1751195839.278800,4.300000,4.000000,0.000000,64768.000000
1751195839.288750,4.300000,4.000000,0.000000,64768.000000
1751195839.298750,4.300000,4.000000,0.000000,64768.000000
1751195839.308800,4.300000,4.000000,0.000000,64768.000000
1751195839.318750,4.300000,4.000000,0.000000,64768.000000
1751195839.328750,4.300000,4.000000,0.000000,64768.000000
1751195839.338800,4.300000,4.000000,0.000000,64768.000000
1751195839.348750,4.300000,4.000000,0.000000,64768.000000
1751195839.358750,4.300000,4.000000,0.000000,64768.000000
1751195839.368750,4.300000,4.000000,0.000000,64768.000000
1751195839.378750,4.300000,4.000000,0.000000,64768.000000
1751195839.388750,4.300000,4.000000,0.000000,64768.000000
1751195839.398750,4.300000,4.000000,0.000000,64768.000000
1751195839.408750,4.300000,4.000000,0.000000,64768.000000
1751195839.418750,3.400000,3.600000,-2.000000,64768.000000
1751195839.428750,3.400000,3.200000,0.000000,64768.000000
1751195839.438750,3.400000,3.200000,0.000000,64768.000000
1751195839.448750,3.400000,3.200000,0.000000,64768.000000
1751195839.458750,3.400000,3.200000,0.000000,64768.000000
1751195839.468750,3.400000,3.200000,0.000000,64768.000000
1751195839.478750,3.400000,3.200000,0.000000,64768.000000
1751195839.488750,3.400000,3.200000,0.000000,64768.000000
1751195839.498750,3.400000,3.200000,0.000000,64768.000000
1751195839.508750,3.400000,3.200000,0.000000,64768.000000
1751195839.518750,3.400000,3.200000,0.000000,64768.000000
1751195839.528750,3.400000,3.200000,0.000000,64768.000000
1751195839.538750,3.400000,3.200000,0.000000,64768.000000
1751195839.548750,3.400000,3.200000,0.000000,64768.000000
1751195839.558750,3.400000,3.200000,0.000000,64768.000000
1751195839.568750,4.300000,3.700000,2.000000,64768.000000
1751195839.578750,4.300000,4.000000,0.000000,64768.000000
1751195839.588750,4.300000,4.000000,0.000000,64768.000000
1751195839.598750,4.300000,4.000000,0.000000,64768.000000
1751195839.608750,4.300000,4.000000,0.000000,64768.000000
1751195839.618750,4.300000,4.000000,0.000000,64768.000000
1751195839.628750,4.300000,4.000000,0.000000,64768.000000
1751195839.638750,4.300000,4.100000,0.000000,64768.000000
1751195839.648750,4.300000,4.000000,0.000000,64768.000000
1751195839.658750,4.300000,4.000000,0.000000,64768.000000
1751195839.668750,3.400000,3.600000,-1.000000,64768.000000
1751195839.678750,3.400000,3.200000,0.000000,64768.000000
1751195839.688750,3.400000,3.200000,0.000000,64768.000000
1751195839.698750,3.400000,3.200000,0.000000,64768.000000
1751195839.708750,3.400000,3.200000,0.000000,64768.000000
1751195839.718750,3.400000,3.200000,0.000000,64768.000000
1751195839.728750,3.400000,3.200000,0.000000,64768.000000
1751195839.738750,3.400000,3.200000,0.000000,64768.000000
1751195839.748750,3.400000,3.200000,0.000000,64768.000000
1751195839.758750,3.400000,3.200000,0.000000,64768.000000
1751195839.768750,3.400000,3.200000,0.000000,64768.000000
1751195839.778750,3.400000,3.200000,0.000000,64768.000000
1751195839.788750,3.400000,3.200000,0.000000,64768.000000
1751195839.798750,3.400000,3.200000,0.000000,64768.000000
1751195839.808750,3.400000,3.200000,0.000000,64768.000000
1751195839.818750,4.300000,3.700000,2.000000,64768.000000
1751195839.828750,4.300000,4.000000,0.000000,64768.000000
1751195839.838750,4.300000,4.000000,0.000000,64768.000000
1751195839.848750,4.300000,4.000000,0.000000,64768.000000
1751195839.858750,4.300000,4.000000,0.000000,64768.000000
1751195839.868750,4.300000,4.000000,0.000000,64768.000000
1751195839.878750,4.300000,4.000000,0.000000,64768.000000
1751195839.888750,4.300000,4.000000,0.000000,64768.000000
1751195839.898750,4.300000,4.000000,0.000000,64768.000000
1751195839.908750,4.300000,4.000000,0.000000,64768.000000
1751195839.918750,4.300000,4.000000,0.000000,64768.000000
1751195839.928750,4.300000,4.000000,0.000000,64768.000000
1751195839.938750,4.300000,4.000000,0.000000,64768.000000
1751195839.948750,4.300000,4.000000,0.000000,64768.000000
1751195839.958750,4.300000,4.000000,0.000000,64768.000000
1751195839.968750,3.400000,3.700000,-1.000000,64768.000000
1751195839.978750,3.400000,3.200000,0.000000,64768.000000
1751195839.988750,3.400000,3.200000,0.000000,64768.000000
1751195839.998750,3.400000,3.200000,0.000000,64768.000000
1751195840.008750,3.400000,3.200000,0.000000,64768.000000
1751195840.018750,3.400000,3.200000,0.000000,64768.000000
1751195840.028750,3.400000,3.200000,0.000000,64768.000000
1751195840.038750,3.400000,3.200000,0.000000,64768.000000
1751195840.048750,3.400000,3.200000,0.000000,64768.000000
1751195840.058750,3.400000,3.200000,0.000000,64768.000000
1751195840.068750,3.400000,3.200000,0.000000,64768.000000
1751195840.078750,3.400000,3.200000,0.000000,64768.000000
1751195840.088750,3.400000,3.200000,0.000000,64768.000000
1751195840.098750,3.400000,3.200000,0.000000,64768.000000
1751195840.108750,3.400000,3.200000,0.000000,64768.000000
1751195840.118750,4.300000,3.700000,2.000000,64768.000000
1751195840.128750,4.300000,4.000000,0.000000,64768.000000
1751195840.138750,4.300000,4.000000,0.000000,64768.000000
1751195840.148750,4.300000,4.000000,0.000000,64768.000000
1751195840.158750,4.300000,4.000000,0.000000,64768.000000
1751195840.168750,4.300000,4.000000,0.000000,64768.000000
1751195840.178750,4.300000,4.000000,0.000000,64768.000000
1751195840.188750,4.300000,4.000000,0.000000,64768.000000
1751195840.198750,4.300000,4.000000,0.000000,64768.000000
1751195840.208750,4.300000,4.000000,0.000000,64768.000000
1751195840.218750,3.400000,3.700000,-1.000000,64768.000000
1751195840.228750,3.400000,3.200000,0.000000,64768.000000
1751195840.238750,3.400000,3.200000,0.000000,64768.000000
1751195840.248750,3.400000,3.200000,0.000000,64768.000000
1751195840.258750,3.400000,3.200000,0.000000,64768.000000
1751195840.268750,3.400000,3.200000,0.000000,64768.000000
1751195840.278750,3.400000,3.200000,0.000000,64768.000000
1751195840.288750,3.400000,3.200000,0.000000,64768.000000
1751195840.298750,3.400000,3.200000,0.000000,64768.000000
1751195840.308750,3.400000,3.200000,0.000000,64768.000000
1751195840.318750,3.400000,3.200000,0.000000,64768.000000
1751195840.328750,3.400000,3.200000,0.000000,64768.000000
1751195840.338750,3.400000,3.200000,0.000000,64768.000000
1751195840.348750,3.400000,3.200000,0.000000,64768.000000
1751195840.358750,3.400000,3.200000,0.000000,64768.000000
1751195840.368750,4.300000,3.600000,2.000000,64768.000000
1751195840.378700,4.300000,4.000000,0.000000,64768.000000
1751195840.388750,4.300000,4.000000,0.000000,64768.000000
1751195840.398750,4.300000,4.000000,0.000000,64768.000000
1751195840.408750,4.300000,4.000000,0.000000,64768.000000
1751195840.418750,4.300000,4.000000,0.000000,64768.000000
